"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"5506","Ronald Zubar","Ronald Zubar","Wolverhampton Wanderers","Olympique de Marseille",2009,2012,"England Premier League","France Ligue 1","England","France"
"5507","Ronny","Ronny","União de Leiria, SAD","Sporting CP",2009,2010,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5508","Roque Santa Cruz","Roque Santa Cruz","Manchester City","Blackburn Rovers",2009,2010,"England Premier League","England Premier League","England","England"
"5509","Ross Forbes","Ross Forbes","Motherwell",NA,2009,2012,"Scotland Premier League",NA,"Scotland",NA
"5510","Ross Turnbull","Ross Turnbull","Chelsea","Middlesbrough",2009,2013,"England Premier League","England Premier League","England","England"
"5511","Roy Contout","Roy Contout","AJ Auxerre",NA,2009,2012,"France Ligue 1",NA,"France",NA
"5512","Ruben","Ruben","RCD Mallorca",NA,2009,2011,"Spain LIGA BBVA",NA,"Spain",NA
"5513","Ruben Brigido","Ruben Brigido","União de Leiria, SAD",NA,2009,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5514","Ruben Lima","Ruben Lima","Vitória Setúbal",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5515","Ruben Martin Pulido","Ruben Martin Pulido","Real Zaragoza",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5516","Ruben Micael","Ruben Micael","FC Porto","CD Nacional",2009,2011,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5517","Ruben Schaken","Ruben Schaken","VVV-Venlo",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5518","Rubinho","Rubinho","Livorno","Genoa",2009,2010,"Italy Serie A","Italy Serie A","Italy","Italy"
"5519","Rubinho","Rubinho","Palermo","Livorno",2009,2010,"Italy Serie A","Italy Serie A","Italy","Italy"
"5520","Rui Baiao,22","Rui Baiao,22","S.C. Olhanense",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5521","Rui Duarte","Rui Duarte","S.C. Olhanense",NA,2009,2014,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5522","Rui Fonte","Rui Fonte","Vitória Setúbal",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5523","Rui Miguel","Rui Miguel","Vitória Guimarães","FC Paços de Ferreira",2009,2011,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5524","Ruud Berger","Ruud Berger","RKC Waalwijk",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5525","Ruud Boffin","Ruud Boffin","VVV-Venlo",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5526","Ruud Boymans","Ruud Boymans","VVV-Venlo",NA,2009,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"5527","Ruud van Nistelrooy","Ruud van Nistelrooy","Hamburger SV","Real Madrid CF",2009,2011,"Germany 1. Bundesliga","Spain LIGA BBVA","Germany","Spain"
"5528","Ryan Donk","Ryan Donk","Club Brugge KV","West Bromwich Albion",2009,2013,"Belgium Jupiler League","England Premier League","Belgium","England"
"5529","Ryan Flynn","Ryan Flynn","Falkirk",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5530","Ryan Stevenson","Ryan Stevenson","Heart of Midlothian",NA,2009,2014,"Scotland Premier League",NA,"Scotland",NA
"5531","Salvatore Masiello","Salvatore Masiello","Bari",NA,2009,2011,"Italy Serie A",NA,"Italy",NA
"5532","Salvatore Sirigu","Salvatore Sirigu","Palermo",NA,2009,2011,"Italy Serie A",NA,"Italy",NA
"5533","Samba Diakite","Samba Diakite","AS Nancy-Lorraine",NA,2009,2012,"France Ligue 1",NA,"France",NA
"5534","Samba Sow","Samba Sow","RC Lens",NA,2009,2011,"France Ligue 1",NA,"France",NA
"5535","Samel Sabanovic","Samel Sabanovic","Grasshopper Club Zürich",NA,2009,2010,"Switzerland Super League",NA,"Switzerland",NA
"5536","Sami Hyypiae","Sami Hyypiae","Bayer 04 Leverkusen","Liverpool",2009,2011,"Germany 1. Bundesliga","England Premier League","Germany","England"
"5537","Samir El Gaaouiri","Samir El Gaaouiri","KSV Roeselare",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5538","Samuel Eto'o","Samuel Eto'o","Inter","FC Barcelona",2009,2011,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"5539","Samuel Inkoom","Samuel Inkoom","FC Basel",NA,2009,2011,"Switzerland Super League",NA,"Switzerland",NA
"5540","Samuel Ricketts","Samuel Ricketts","Bolton Wanderers","Hull City",2009,2012,"England Premier League","England Premier League","England","England"
"5541","Samuel Yeboah","Samuel Yeboah","KRC Genk",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5542","Sandro","Sandro","S.C. Olhanense","Leixões SC",2009,2010,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5543","Sandro Calabro","Sandro Calabro","VVV-Venlo",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5544","Sanel Kuljic","Sanel Kuljic","Neuchâtel Xamax",NA,2009,2011,"Switzerland Super League",NA,"Switzerland",NA
"5545","Sanharib Bueyueksal","Sanharib Bueyueksal","Sporting Lokeren","Beerschot AC",2009,2010,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5546","Santiago Leonardo","Santiago Leonardo","NAC Breda","Ajax",2009,2011,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"5547","Santy Hulst","Santy Hulst","ADO Den Haag",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5548","Saphir Taider","Saphir Taider","Grenoble Foot 38",NA,2009,2010,"France Ligue 1",NA,"France",NA
"5549","Sascha Bigalke","Sascha Bigalke","Hertha BSC Berlin",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5550","Sascha Burchert","Sascha Burchert","Hertha BSC Berlin",NA,2009,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"5551","Scott Dann","Scott Dann","Birmingham City",NA,2009,2011,"England Premier League",NA,"England",NA
"5552","Scott Lee Sutter","Scott Lee Sutter","BSC Young Boys","Grasshopper Club Zürich",2009,2016,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"5553","Scott Robinson","Scott Robinson","Heart of Midlothian",NA,2009,2014,"Scotland Premier League",NA,"Scotland",NA
"5554","Scott Severin","Scott Severin","Kilmarnock","Aberdeen",2009,2010,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"5555","Scott Sinclair","Scott Sinclair","Wigan Athletic",NA,2009,2010,"England Premier League",NA,"England",NA
"5556","Sean Davis","Sean Davis","Bolton Wanderers","Portsmouth",2009,2010,"England Premier League","England Premier League","England","England"
"5557","Sean Lynch","Sean Lynch","Falkirk",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5558","Sebastian Dubarbier","Sebastian Dubarbier","FC Lorient",NA,2009,2011,"France Ligue 1",NA,"France",NA
"5559","Sebastian Freis","Sebastian Freis","1. FC Köln","Karlsruher SC",2009,2011,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5560","Sebastian Larsson","Sebastian Larsson","Birmingham City",NA,2009,2011,"England Premier League",NA,"England",NA
"5561","Sebastian Mielitz","Sebastian Mielitz","SV Werder Bremen",NA,2009,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"5562","Sebastian Rudy","Sebastian Rudy","VfB Stuttgart",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5563","Sebastien Bassong","Sebastien Bassong","Tottenham Hotspur","Newcastle United",2009,2012,"England Premier League","England Premier League","England","England"
"5564","Sebastien Chabbert","Sebastien Chabbert","Sporting Charleroi",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5565","Sebastien Pocognoli","Sebastien Pocognoli","Standard de Liège","AZ",2009,2013,"Belgium Jupiler League","Netherlands Eredivisie","Belgium","Netherlands"
"5566","Sebastien Puygrenier","Sebastien Puygrenier","AS Monaco","Bolton Wanderers",2009,2011,"France Ligue 1","England Premier League","France","England"
"5567","Sebastien Roudet","Sebastien Roudet","RC Lens",NA,2009,2011,"France Ligue 1",NA,"France",NA
"5568","Sebastien Siani","Sebastien Siani","Sint-Truidense VV",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5569","Segundo Castillo","Segundo Castillo","Wolverhampton Wanderers","Everton",2009,2010,"England Premier League","England Premier League","England","England"
"5570","Sekou Cisse","Sekou Cisse","Feyenoord","Roda JC Kerkrade",2009,2014,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"5571","Selim Benachour","Selim Benachour","Málaga CF",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5572","Selim Teber","Selim Teber","Eintracht Frankfurt","TSG 1899 Hoffenheim",2009,2010,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5573","Serge Aurier","Serge Aurier","RC Lens",NA,2009,2011,"France Ligue 1",NA,"France",NA
"5574","Sergey Krivets","Sergey Krivets","Lech Poznań",NA,2009,2012,"Poland Ekstraklasa",NA,"Poland",NA
"5575","Serginho Greene,20","Serginho Greene,20","Vitesse","Feyenoord",2009,2010,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"5576","Sergio Alvarez","Sergio Alvarez","Real Sporting de Gijón",NA,2009,2016,"Spain LIGA BBVA",NA,"Spain",NA
"5577","Sergio Aragones","Sergio Aragones","CD Tenerife",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5578","Sergio Asenjo","Sergio Asenjo","Atlético Madrid","Real Valladolid",2009,2013,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5579","Sergio Bernardo Almiron","Sergio Bernardo Almiron","Bari","Fiorentina",2009,2011,"Italy Serie A","Italy Serie A","Italy","Italy"
"5580","Sergio Canales","Sergio Canales","Racing Santander",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5581","Sergio Floccari","Sergio Floccari","Genoa","Atalanta",2009,2010,"Italy Serie A","Italy Serie A","Italy","Italy"
"5582","Sergio Floccari","Sergio Floccari","Lazio","Genoa",2009,2014,"Italy Serie A","Italy Serie A","Italy","Italy"
"5583","Sergio Sanchez","Sergio Sanchez","Sevilla FC","Real Sporting de Gijón",2009,2011,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5584","Sergio Volpi","Sergio Volpi","Atalanta","Bologna",2009,2010,"Italy Serie A","Italy Serie A","Italy","Italy"
"5585","Serhat Koc","Serhat Koc","FC Groningen",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5586","Seweryn Gancarczyk","Seweryn Gancarczyk","Lech Poznań",NA,2009,2011,"Poland Ekstraklasa",NA,"Poland",NA
"5587","Seyi Olofinjana","Seyi Olofinjana","Hull City","Stoke City",2009,2010,"England Premier League","England Premier League","England","England"
"5588","Sherjill MacDonald","Sherjill MacDonald","Beerschot AC","KSV Roeselare",2009,2012,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5589","Shkelzen Gashi","Shkelzen Gashi","Neuchâtel Xamax","AC Bellinzona",2009,2010,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"5590","Shkodran Metaj","Shkodran Metaj","RKC Waalwijk","FC Groningen",2009,2010,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"5591","Shunsuke Nakamura","Shunsuke Nakamura","RCD Espanyol","Celtic",2009,2010,"Spain LIGA BBVA","Scotland Premier League","Spain","Scotland"
"5592","Sidi Yaya Keita","Sidi Yaya Keita","Xerez Club Deportivo",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5593","Sidnei","Sidnei","Rio Ave FC","SL Benfica",2009,2010,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5594","Siem de Jong","Siem de Jong","Ajax",NA,2009,2014,"Netherlands Eredivisie",NA,"Netherlands",NA
"5595","Sigamary Diarra","Sigamary Diarra","FC Lorient",NA,2009,2012,"France Ligue 1",NA,"France",NA
"5596","Silvestre Varela","Silvestre Varela","FC Porto","Amadora",2009,2016,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5597","Silvio Proto","Silvio Proto","RSC Anderlecht","Beerschot AC",2009,2016,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5598","Simon Mignolet","Simon Mignolet","Sint-Truidense VV",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5599","Simon Pouplin","Simon Pouplin","SC Freiburg",NA,2009,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"5600","Simone Barone","Simone Barone","Cagliari","Torino",2009,2010,"Italy Serie A","Italy Serie A","Italy","Italy"
"5601","Simone Pesce","Simone Pesce","Catania",NA,2009,2011,"Italy Serie A",NA,"Italy",NA
"5602","Simone Tiribocchi","Simone Tiribocchi","Atalanta","Lecce",2009,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"5603","Sinan Kaloglu","Sinan Kaloglu","Vitesse","VfL Bochum",2009,2010,"Netherlands Eredivisie","Germany 1. Bundesliga","Netherlands","Germany"
"5604","Sisi","Sisi","Real Valladolid","RC Recreativo",2009,2010,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5605","Sjors Verdellen","Sjors Verdellen","VVV-Venlo",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5606","Sofian Chahed","Sofian Chahed","Hannover 96","Hertha BSC Berlin",2009,2013,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5607","Sol Campbell","Sol Campbell","Arsenal","Portsmouth",2009,2010,"England Premier League","England Premier League","England","England"
"5608","Sotirios Kyrgiakos","Sotirios Kyrgiakos","Liverpool",NA,2009,2011,"England Premier League",NA,"England",NA
"5609","Soufiane Dadda","Soufiane Dadda","VVV-Venlo",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5610","Souleymane Adama Diamoutene","Souleymane Adama Diamoutene","Bari","Roma",2009,2010,"Italy Serie A","Italy Serie A","Italy","Italy"
"5611","Souleymane Camara","Souleymane Camara","Montpellier Hérault SC",NA,2009,2016,"France Ligue 1",NA,"France",NA
"5612","Souleymane Diawara","Souleymane Diawara","Olympique de Marseille","Girondins de Bordeaux",2009,2014,"France Ligue 1","France Ligue 1","France","France"
"5613","Srdjan Baljak","Srdjan Baljak","1. FSV Mainz 05",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5614","Sreten Sretenovic","Sreten Sretenovic","Zagłębie Lubin",NA,2009,2010,"Poland Ekstraklasa",NA,"Poland",NA
"5615","Stanislav Manolev","Stanislav Manolev","PSV",NA,2009,2013,"Netherlands Eredivisie",NA,"Netherlands",NA
"5616","Stefan Babovic","Stefan Babovic","Feyenoord","FC Nantes",2009,2010,"Netherlands Eredivisie","France Ligue 1","Netherlands","France"
"5617","Stefan de Vrij","Stefan de Vrij","Feyenoord",NA,2009,2014,"Netherlands Eredivisie",NA,"Netherlands",NA
"5618","Stefan Maierhofer","Stefan Maierhofer","Wolverhampton Wanderers",NA,2009,2010,"England Premier League",NA,"England",NA
"5619","Stefan Nijland","Stefan Nijland","Willem II",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5620","Stefan Nikolic","Stefan Nikolic","KSV Roeselare",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5621","Stefan Reinartz","Stefan Reinartz","Bayer 04 Leverkusen",NA,2009,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"5622","Stefan Reisinger","Stefan Reisinger","SC Freiburg",NA,2009,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"5623","Stefan Scepovic","Stefan Scepovic","Sampdoria",NA,2009,2010,"Italy Serie A",NA,"Italy",NA
"5624","Stefan Wessels","Stefan Wessels","FC Basel",NA,2009,2010,"Switzerland Super League",NA,"Switzerland",NA
"5625","Stefano Celozzi","Stefano Celozzi","VfB Stuttgart","Karlsruher SC",2009,2012,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5626","Stefano Guberti","Stefano Guberti","Roma",NA,2009,2010,"Italy Serie A",NA,"Italy",NA
"5627","Stefano Guberti","Stefano Guberti","Sampdoria","Roma",2009,2011,"Italy Serie A","Italy Serie A","Italy","Italy"
"5628","Stefano Morrone","Stefano Morrone","Parma",NA,2009,2013,"Italy Serie A",NA,"Italy",NA
"5629","Stefano Okaka Chuka","Stefano Okaka Chuka","Fulham","Roma",2009,2010,"England Premier League","Italy Serie A","England","Italy"
"5630","Steffen Ernemann","Steffen Ernemann","SV Zulte-Waregem",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5631","Stepan Kucera","Stepan Kucera","KSV Roeselare",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5632","Stephane Dasse","Stephane Dasse","S.C. Olhanense",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5633","Stephane M'Bia","Stephane M'Bia","Olympique de Marseille","Stade Rennais FC",2009,2013,"France Ligue 1","France Ligue 1","France","France"
"5634","Stephen Appiah","Stephen Appiah","Bologna",NA,2009,2010,"Italy Serie A",NA,"Italy",NA
"5635","Stephen Carr","Stephen Carr","Birmingham City",NA,2009,2011,"England Premier League",NA,"England",NA
"5636","Stephen Hunt","Stephen Hunt","Hull City",NA,2009,2010,"England Premier League",NA,"England",NA
"5637","Stephen Jordan","Stephen Jordan","Burnley",NA,2009,2010,"England Premier League",NA,"England",NA
"5638","Stephen Kelly","Stephen Kelly","Fulham","Stoke City",2009,2012,"England Premier League","England Premier League","England","England"
"5639","Stephen Ward","Stephen Ward","Wolverhampton Wanderers",NA,2009,2012,"England Premier League",NA,"England",NA
"5640","Stephen Warnock","Stephen Warnock","Aston Villa","Blackburn Rovers",2009,2012,"England Premier League","England Premier League","England","England"
"5641","Steve Banks","Steve Banks","Dundee United","Heart of Midlothian",2009,2010,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"5642","Steve Finnan","Steve Finnan","Portsmouth","RCD Espanyol",2009,2010,"England Premier League","Spain LIGA BBVA","England","Spain"
"5643","Steve Gohouri","Steve Gohouri","Wigan Athletic","Borussia Mönchengladbach",2009,2012,"England Premier League","Germany 1. Bundesliga","England","Germany"
"5644","Steven Anderson","Steven Anderson","St. Johnstone FC",NA,2009,2016,"Scotland Premier League",NA,"Scotland",NA
"5645","Steven Caldwell","Steven Caldwell","Burnley",NA,2009,2010,"England Premier League",NA,"England",NA
"5646","Steven De Petter","Steven De Petter","KVC Westerlo","FCV Dender EH",2009,2012,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5647","Steven Fletcher","Steven Fletcher","Burnley","Hibernian",2009,2010,"England Premier League","Scotland Premier League","England","Scotland"
"5648","Steven Jennings","Steven Jennings","Motherwell",NA,2009,2012,"Scotland Premier League",NA,"Scotland",NA
"5649","Steven MacLean","Steven MacLean","Aberdeen",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5650","Steven Meechan","Steven Meechan","Motherwell",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5651","Steven Milne","Steven Milne","St. Johnstone FC",NA,2009,2011,"Scotland Premier League",NA,"Scotland",NA
"5652","Steven Mouyokolo","Steven Mouyokolo","Hull City",NA,2009,2010,"England Premier League",NA,"England",NA
"5653","Steven Nzonzi","Steven Nzonzi","Blackburn Rovers",NA,2009,2012,"England Premier League",NA,"England",NA
"5654","Steven Old","Steven Old","Kilmarnock",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5655","Steven Thompson","Steven Thompson","Burnley",NA,2009,2010,"England Premier League",NA,"England",NA
"5656","Stewart Downing","Stewart Downing","Aston Villa","Middlesbrough",2009,2011,"England Premier League","England Premier League","England","England"
"5657","Stijn De Smet","Stijn De Smet","KAA Gent","KSV Cercle Brugge",2009,2013,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5658","Stuart Holden","Stuart Holden","Bolton Wanderers",NA,2009,2011,"England Premier League",NA,"England",NA
"5659","Stuart Nelson","Stuart Nelson","Aberdeen",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5660","Stuart Parnaby","Stuart Parnaby","Birmingham City",NA,2009,2011,"England Premier League",NA,"England",NA
"5661","Sulejman Smajic","Sulejman Smajic","Sporting Lokeren","FCV Dender EH",2009,2011,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5662","Sung-Yueng Ki","Sung-Yueng Ki","Celtic",NA,2009,2012,"Scotland Premier League",NA,"Scotland",NA
"5663","Suso Santana","Suso Santana","Heart of Midlothian",NA,2009,2012,"Scotland Premier League",NA,"Scotland",NA
"5664","Sven Bender","Sven Bender","Borussia Dortmund",NA,2009,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"5665","Sven Ulreich","Sven Ulreich","VfB Stuttgart",NA,2009,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"5666","Sylvain Distin","Sylvain Distin","Everton","Portsmouth",2009,2015,"England Premier League","England Premier League","England","England"
"5667","Sylvan Ebanks-Blake","Sylvan Ebanks-Blake","Wolverhampton Wanderers",NA,2009,2012,"England Premier League",NA,"England",NA
"5668","Szymon Matuszek","Szymon Matuszek","Piast Gliwice","Jagiellonia Białystok",2009,2010,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"5669","Szymon Pawlowski","Szymon Pawlowski","Zagłębie Lubin",NA,2009,2013,"Poland Ekstraklasa",NA,"Poland",NA
"5670","Szymon Sawala","Szymon Sawala","Polonia Bytom",NA,2009,2011,"Poland Ekstraklasa",NA,"Poland",NA
"5671","Tal Ben Haim","Tal Ben Haim","Portsmouth","Sunderland",2009,2010,"England Premier League","England Premier League","England","England"
"5672","Tariq Chihab","Tariq Chihab","FC Sion","Neuchâtel Xamax",2009,2010,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"5673","Tcho","Tcho","CS Marítimo",NA,2009,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5674","Teddy Chevalier","Teddy Chevalier","SV Zulte-Waregem",NA,2009,2012,"Belgium Jupiler League",NA,"Belgium",NA
"5675","Teemu Tainio","Teemu Tainio","Birmingham City","Sunderland",2009,2010,"England Premier League","England Premier League","England","England"
"5676","Tengarrinha","Tengarrinha","S.C. Olhanense","Amadora",2009,2010,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5677","Theo Lucius","Theo Lucius","FC Groningen","Feyenoord",2009,2010,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"5678","Theofanis Gekas","Theofanis Gekas","Bayer 04 Leverkusen",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5679","Theofanis Gekas","Theofanis Gekas","Hertha BSC Berlin","Bayer 04 Leverkusen",2009,2010,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5680","Thiago Gentil","Thiago Gentil","CD Nacional",NA,2009,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5681","Thiago Motta","Thiago Motta","Inter","Genoa",2009,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"5682","Thiago Silva","Thiago Silva","Milan",NA,2009,2012,"Italy Serie A",NA,"Italy",NA
"5683","Thierry Doubai","Thierry Doubai","BSC Young Boys",NA,2009,2011,"Switzerland Super League",NA,"Switzerland",NA
"5684","Thimothee Atouba","Thimothee Atouba","Ajax","Hamburger SV",2009,2010,"Netherlands Eredivisie","Germany 1. Bundesliga","Netherlands","Germany"
"5685","Thimothee Kolodziejczak","Thimothee Kolodziejczak","Olympique Lyonnais",NA,2009,2012,"France Ligue 1",NA,"France",NA
"5686","Thomas Broich","Thomas Broich","1. FC Nürnberg","1. FC Köln",2009,2010,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5687","Thomas Buffel","Thomas Buffel","KRC Genk","KSV Cercle Brugge",2009,2016,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5688","Thomas Enevoldsen","Thomas Enevoldsen","FC Groningen",NA,2009,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"5689","Thomas Hitzlsperger","Thomas Hitzlsperger","Lazio","VfB Stuttgart",2009,2010,"Italy Serie A","Germany 1. Bundesliga","Italy","Germany"
"5690","Thomas Kahlenberg","Thomas Kahlenberg","VfL Wolfsburg","AJ Auxerre",2009,2013,"Germany 1. Bundesliga","France Ligue 1","Germany","France"
"5691","Thomas Mueller","Thomas Mueller","FC Bayern Munich",NA,2009,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"5692","Thomas Rogne","Thomas Rogne","Celtic",NA,2009,2013,"Scotland Premier League",NA,"Scotland",NA
"5693","Thomas Vermaelen","Thomas Vermaelen","Arsenal","Ajax",2009,2014,"England Premier League","Netherlands Eredivisie","England","Netherlands"
"5694","Thorben Marx","Thorben Marx","Borussia Mönchengladbach","DSC Arminia Bielefeld",2009,2013,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5695","Tiago","Tiago","Atlético Madrid","Sporting CP",2009,2016,"Spain LIGA BBVA","Portugal Liga ZON Sagres","Spain","Portugal"
"5696","Tiago Cintra","Tiago Cintra","Leixões SC",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5697","Tiago Gomes","Tiago Gomes","CF Os Belenenses",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5698","Tiago Luis","Tiago Luis","União de Leiria, SAD",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5699","Tiago Targino","Tiago Targino","Vitória Guimarães",NA,2009,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5700","Tim Bakens","Tim Bakens","Sparta Rotterdam","FC Volendam",2009,2010,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"5701","Tim Borowski","Tim Borowski","SV Werder Bremen","FC Bayern Munich",2009,2012,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5702","Tim Hoogland","Tim Hoogland","1. FSV Mainz 05",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5703","Tim Matavz","Tim Matavz","FC Groningen",NA,2009,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"5704","Tim Sparv","Tim Sparv","FC Groningen",NA,2009,2013,"Netherlands Eredivisie",NA,"Netherlands",NA
"5705","Timo Ochs","Timo Ochs","Hertha BSC Berlin",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5706","Timothy Durwael","Timothy Durwael","KRC Genk",NA,2009,2012,"Belgium Jupiler League",NA,"Belgium",NA
"5707","Tino Costa","Tino Costa","Montpellier Hérault SC",NA,2009,2010,"France Ligue 1",NA,"France",NA
"5708","Toifilou Maoulida","Toifilou Maoulida","RC Lens",NA,2009,2011,"France Ligue 1",NA,"France",NA
"5709","Tolgay Arslan","Tolgay Arslan","Hamburger SV",NA,2009,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"5710","Tom Cairney","Tom Cairney","Hull City",NA,2009,2010,"England Premier League",NA,"England",NA
"5711","Tom Hateley","Tom Hateley","Motherwell",NA,2009,2013,"Scotland Premier League",NA,"Scotland",NA
"5712","Tom Muyters","Tom Muyters","Sint-Truidense VV",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
